content,username,level,stars,likes,time
这个就跟伊冯得人设有关了，她人设有一点点自闭儿童的倾向。会给自己的物品起名字，当成朋友一样对待，比如速冻仔和塔塔。所以失去了朋友会难过是正常的。另外作为一名出色的科研人员的同时，她也还只是个孩子。 综上所述，她难过是正常的。         你感觉不对味的，只是yj的文案没办法感动你，没让你觉得，失去了塔塔有什么难过的。因为前面对于伊冯的塑造并没有这个部分。所以你才会觉得伊冯感情的爆发很难让人接受。 题外话，主线里面主角回来以后，陈千语其实对伊冯提过塔塔的事情，只是当时明眼人都能看出来她是在强颜欢笑，表示塔塔做到了他应该做到的事情，保护了谷地的大家。但伊冯的性格就很容易让人猜到会是那种强撑着背后掉眼泪的那种类型。        只是气氛都烘托到这里了，结果支线剧情写得十分一般就很让人难绷）,May素质,6,1,1,2026-03-02 01:36:33
为什么不能发图片，傻呗游戏能抽到最后一发大保底,侧耳倾听雨欲来,6,1,0,2026-03-02 13:22:56
令人昏昏欲睡的剧情 慢慢吞吞的演出动作  角色制作成本低廉 来来去去几个动作 贫瘠的动作模组量 直接对标不能提及名字的克苏鲁游戏  游戏很肝，开服因为没有开学开工，开学开工没时间玩 获取抽卡资源所需时间是其它热门二游的2~3倍时间 日常也是其它二游2~3倍时间 日常不用说了，都是垃圾时间,皮卡丘谜拟丘,6,1,2,2026-03-02 04:08:25
越玩越卡，优化做得。。。算了我这种手机不怎么好，电脑没时间玩的打工人不配,不喜欢但想念ace,6,1,4,2026-02-28 02:02:40
剧情太差了，即便不将其视为明日方舟续作，这剧情也是二游垫底的。剧情差已经影响到对卡池角色获取不感兴趣的程度。不明所以，主角剧情完全与一个正常故事的逻辑不符，一个被人人熟知敬仰的领导者放在哪个世界里都不会是明日方舟终末地里这样全程被当条狗一样谁都能踹一脚，被各种大大小小的琐事杂事折腾的全世界跑，同时四号谷地剧情全程毫无爆点，叙事演出非常枯燥乏味。up角色剧情也都没有能够说是达到及格线的水平。若不是明日方舟玩家，42和杰哥池子我是一发都不打算抽的。 游戏性来说确实有好玩的点，但是全程很折磨，大大小小的bug和没有打磨优化的问题全部暴露给玩家。 战斗系统更是一眼望到头，真的就没有人会问你们游戏制作组一个基本问题吗？这么高科技背景下的设定，打架还跟村头械斗一样大乱战。真就一点脑子不需要思考纯缝合其他游戏吗？ 福利，总体比其他游戏少很多。都克扣出来买宣发了是吧？ 总结一下，这个游戏现版本极差，未来两到三个版本还是这个水平，我会卸载游戏。,叶_兮,6,1,3,2026-02-24 23:15:41
好了 在 TT 评价完再来 B 服评论，只能说这个游戏，只能说对于收集党简直无限恶意，所有限定卡池都是连着歪 爽的起飞，爆死吧 真的  第一次能连续歪三次，只能说这游戏真的不适合我，国内的大部分二游都玩过了，这个游戏的抽卡真的是对我恶意满满，可能是我的问题，我的错，再见吧,虾堪看,6,1,3,2026-02-24 21:51:29
极度糟糕且无聊的游戏，完全不推荐游玩。全程都是各种教学，剧情特别长，部分剧情还不能跳过整体，游戏体验极差。玩了五天，整个主线完全就是各种教学，有些基地建设教学居然还是主线的一部分，根本没给人跳过，太无语了。真的玩不下去啦。比PS版本的初代DQ7还恐怖。 画面再好，游戏性严重不足，已经让人很反感了。,罗琳之梦,6,1,12,2026-02-21 04:00:34
剧情一坨 更新评价:其他的也是一坨，别的游戏敢这样喂💩开服就卸了，但真没想到你游能一直端💩上来喂,ADP安定片,6,1,13,2026-02-24 21:23:54
我可去你丫的吧。68当给狗充了。up概率有百分之五十我吃！大保底吃满，到底是哪个利刃说的每抽有百分之四概率出红的？整体概率下来比别人家出红概率高多了？我怎么看到各大up和各大玩家几乎都是吃满大保底？幸存者偏差？涝的涝死旱的旱死？那我活该跑路！那不跑等着被鹰角当斩杀线献祭啊？青山不改，绿水长流。告辞，本人穷逼经不起鹰角割动脉慢慢放血。,战场的轮回之舞,6,1,4,2026-02-22 18:28:15
烂完，不如玩扫雷去了,turkey0220绢旗,6,1,1,2026-03-01 20:17:12
首先关卡设计师要玩游戏，其次ch要玩游戏，最后团队所有人都得玩游戏。我不知道这堪比双狮激天是关卡设计师用什么想出来的小头还是欢乐豆，然后我不知道ch是什么意思，开服up火队然后开服第二个正式的周期性活动就开始摁头，是觉得卡卖的太好了还是玩家太多了。,你怎么又蓝屏了,6,1,7,2026-02-22 14:36:35
第一天双六星（小羊保底+莱万汀），十连里面双六星武器（其中一把白夜新星）、四把五星武器 这爆率是对的！！！太对了兄弟们！！！   【不足之处】 策划你给我出来！你们战斗系统做的很好吗？怎么敢锁定虚索问题解决之前自信满满地掏出来丰碑第二期的？火队视角被转到吐了！,侠隐刃,6,1,0,2026-02-28 23:28:57
我给潘叔道歉。 优化，美术，人物设计多给两星 优化是真的神，接电线只能有80m真太牢了。 你游抽卡就是一坨💩 鹰角网络 你 冯 飞 了,乾坤_黑马,6,1,2,2026-02-24 15:03:57
打架自己打，策略自己想，军粮自己筹，资金自己投，装备自己做，基建自己造，电线自己接，资源自己找，军队自己拉，还得自己整点解谜，我不是管理员，我是北伐诸葛亮是吧,静久不是敬酒,6,1,12,2026-02-27 00:49:33
最后一天:活爹，你们这策划，文案，配音就作吧，我真力竭了，再给你扣一星  第二天    再旅者:“人”是由过去与记忆为质料和基底构成的，否定自己的过去和记忆，就是否定自己，你这角色直接从人设方面就站不住脚，我不是她，但是她的记忆像是一个独立内存放在我脑子里，当我“需要”的时候把它拿出来用，不需要的时候他与我无关，这角色未免也“太好用”了吧  第一天:说实话，我都懒得评价了，本来去秦岭，美美的看雾凇，美美出片，美美滑雪，但是为了尽早品尝到，早早出山做了几个小时硬卧火车回家，一到家饭都没来得及吃先打开电脑下载，然后谜语人剧情，稀烂的配音，寡淡如水的音乐差点没把我火车上藏起来的困意哄出来，站桩的战斗，无尽的基建直接力竭，手机优化更是聊胜于无感觉没有做适配，真不如就呆在山里多玩几天，吃吃没吃到的豆腐宴,你开心就好天下大同,6,1,5,2026-02-27 05:46:51
看完前瞻，只能说拉完了，冰队四位六星左脚踩右脚飞天了。洛茜直接把42拍死了。她哪怕是个物理也没什么，你现在这么搞，哪怕后面42出补强了，来个挂火快的队友也得被洛茜抢过去。直到物理队来了几个超人辅助，这时候洛茜成仓管，火队再活第二春。不过那时候42姐应该会是第一个被新火c优化的，坟头草都十米高了。而且我抽42，纯就是因为喜欢洛茜，才想组火队的。是，我可以再组一队洛茜队，毕竟我喜欢的是洛茜，短期内不影响。但洛茜很明显就会成为一个仓管。而且42姐作为1.0角色，1.1就被拍死。甚至活不过一个小版本。这游戏还有什么可期待的嘛？不论你肝再久，策划一句话就能让你所有的付出全白费。,风起叶遥,6,1,1,2026-03-02 14:14:48
你不把方舟里面的老东西多喊几个过来，多送点福利，怕是要褒姒哦。我哪怕是觉得死亡搁浅好玩，但是我也不想再玩第二遍啊。  更新一下，朋友费到账了，玩法其实还行，二游死亡搁浅，可以接受，指引比某二字游戏做得更好，剧情可以跳过，完爆某二字游戏。  出的什么狗屎活动，你的闹风飞了,易条咸鱼,6,1,4,2026-02-22 19:04:12
还在按时间看，还不快去修，不许后退，战士应当视死如归😡对，说的就是你🫵😡👉《明日方舟》夏日嘉年华限时活动宣传PV👈😡肘，跟我去多索雷斯修长城 给我干哪里来了，算了，我来挖人了！不许后退，战士应当视死如归😡对，说的就是你🫵😡👉《明日方舟》夏日嘉年华限时活动宣传PV👈😡肘，跟我去多索雷斯修长城 给我干哪里来了，算了，我来挖人了！不许后退，战士应当视死如归😡对，说的就是你🫵😡👉《明日方舟》夏日嘉年华限时活动宣传PV👈😡肘，跟我去多索雷斯修长城 大家修城墙辛苦了！ 信使安洁莉娜给大伙送漂亮饭啦！全部免费： 有🍏🍎🍐🍊🍋🍌🍉🍇🍓🫐🍈🍒🍑🥭🍍、🥥🥝🍅🍆🥑🫛🥦🥬🥒🌶️🫑🌽🥕🫒🧄🧅、🥔🫜🍠🫚🥐🥯🍞🥖🥨🧀🥚🍳🧈🥞🧇🥓、🥩🍗🍖🦴🌭🍔🍟🍕🫓🥪🥙🧆🌮🌯🫔🥗、🥘🫕🥫🍝🍜🍲🍛🍣🍱🥟🦪🍤🍙🍚🍘🍥、🥠🥮🍢🍡🍧🍨🍦🥧🧁🍰🎂🍮🍭🍬🍫🍿、🍩🍪🌰🥜🫘🍯🥛🫗🍼🫖☕️🍵🧃🥤🧋🍶、🍺🍻🥂🍷🥃🍸🍹🧉🍾🧊🥄🍴🍽️🥣🥡🥢🧂支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋 支持出百炼安洁莉娜😋凛域安洁莉娜😋寒芒安洁莉娜😋炎狱安洁莉娜😋圣吟安洁莉娜😋淬羽安洁莉娜😋引星安洁莉娜😋夏日威龙洁😋赤刃明霄洁😋安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 安洁厨冲冲冲❤️安洁莉娜❤️安洁厨冲冲冲 修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？😡修长城怎么有CD？ one～😎two～😎tree～😎 哟，刀客塔，各位，刀客塔。 🌟快把理智都放掉🤓。 准备坐好👈，👉今晚就要，让大脑🧠在天上飘。 别再偷笑☝，👍气氛引爆，看恶灵😤即将出鞘。 ❤️欢迎来到罗德制药！！！❤️ 清除所有记忆🫣，变成无情**的机器🤖。 干员都认不清🤤，余额却以经显示为零😫。 抽卡看心情😣，几星靠天命😡。 难得火光截屏一发被踢出群😅。 助战赶紧挂😍，去到别人家😋 啊～满眼看全都是限定🤡 呼哈🥁！ 呼哈🥁！  🌑午夜的钟声就要响起～ 💦理智的残余还没有清～ 抵抗困意睁不开眼睛😫～ 也要刷刷刷！😤（刷刷刷） 不停刷刷刷！😤（刷刷刷） 整活的时候都是精英🕺～ 迫害的方法铭记于心🤩～ 深夜依旧在闪烁的手机📱～ 刷刷刷，刷到天明😡～ 刷刷刷，刷理智归零😡～ ❤️电视机前的各位博士们！！！❤️ 刷↗️刷⬇️刷↗️刷⬇️刷↗️刷⬇️！ 刷↗️刷⬇️刷↗️刷⬇️刷↗️刷⬇️！ 呃～没理智惹～🤮 新的旅程就要开场🤗 限定卡池什么状况😲 别人皮肤光鲜明亮🥵 闺女还是去年那样😭 听这歌声像在回荡😀 什么美丽令人难忘😁 安哲拉都直呼内行🧐 没有了那种 世俗的欲望～～～  咚🥁～～咚🥁～～咚🥁～咚🥁～ 咚🥁咚🥁咚咚咚咚咚咚咚咚咚，哔～～～  也许遗忘最初的动机！☝ 交错人群里我们相遇！👇 你的故事将在此开启！🫰 每天刷刷刷～（刷刷刷） 不停刷刷刷～（刷刷刷） 泰拉的危机步步紧逼❗️ 方舟的骑士全体出击❗️ 罗德岛不灭的信念附体‼️‼️‼️ 刷刷刷，刷到天明❗️ 刷刷刷，刷理智归零❗️,慕老半仙,6,1,1,2026-02-22 05:20:25
游戏还可以，就是坑太多，今天搞了个配额200的五星信物，一想，还不如全换个八抽，策划简直有毒。还有送快递，跳都不许跳，呵呵。传送个基地密密麻麻的机器，都不知道往哪走。玩个游戏都快玩出心梗了，太毒。20抽直接给我了一黄一橙，这已经不是非酋的地步了吧？简直侮辱我智商！？！！！,房间的夏天,6,1,0,2026-02-25 08:31:42
51级了，武陵挂机了，池子打满120抽了，专武也吃保底了，上头是真上头，但是💩也是真的💩，skip是最想拥有的，但是你必须要等他读一半才能跳过，无敌了孩子。 抽卡资源刮地皮又做教程一点一点刮（教程现在可以跳过，这点好评，但是老子是刮完你才更新，所以你还是坨💩）吃完这些保底到现在一看，嚯嚯，夸张哦，不到一万的玉和21块石头，够干什么的？你游120抽不继承大保底毒池只能说闹麻了。 本来方舟的玩法不太适合我，但是yj美术又很吸引我，以为终末地终于可以吃上好的了，结果赤到石了。。。给美术还有建模组磕一个，你们真是我玩下去的动力。 哦对了，还有你那个比兑换码，我第一次见藏的这么深的，无敌了。 2月26日 最近没怎么玩，回来抽粉色奶龙，看到PV里弹幕清一色何意味，我就知道，这是个小头角色，一点塑造也没有也不指望你能改了，就这样吧终末地，一玩一个不吱声,阿姚兄的故事,6,1,4,2026-02-26 13:46:01
诗人啊啊,绛鸢诗织酱,6,1,0,2026-03-01 15:38:25
哎呀真好玩！,Antoniya-Akaman,6,1,0,2026-03-01 14:56:08
